iso_code,Country,Year,CO2,CO2_percapita,Population,GDP
LBN,Lebanon,1977,5.386,2.07,2601734,13767475200
LBN,Lebanon,1978,5.496,2.116,2597202,13120839680
LBN,Lebanon,1979,5.785,2.233,2590911,14065546240
LBN,Lebanon,1980,5.89,2.275,2588928,14227048448
LBN,Lebanon,1981,5.844,2.253,2594299,14025617408
LBN,Lebanon,1982,5.719,2.195,2606148,8719515648
LBN,Lebanon,1983,6.942,2.648,2622072,10518242304
LBN,Lebanon,1984,6.713,2.545,2638056,14929918976
LBN,Lebanon,1985,7.765,2.928,2651992,18218143744
LBN,Lebanon,1986,7.478,2.81,2660873,16681318400
LBN,Lebanon,1987,7.67,2.875,2667957,19174717440
LBN,Lebanon,1988,7.346,2.736,2684682,13586211840
LBN,Lebanon,1989,7.721,2.832,2726438,7735714304
LBN,Lebanon,1990,7.868,2.807,2803032,9719894016
LBN,Lebanon,1991,8.115,2.778,2921700,14203284480
LBN,Lebanon,1992,9.727,3.162,3076133,15962286080
LBN,Lebanon,1993,10.355,3.19,3246129,18432083968
LBN,Lebanon,1994,11.111,3.265,3403359,21360836608
LBN,Lebanon,1995,12.255,3.473,3528379,24166459392
LBN,Lebanon,1996,12.753,3.532,3610663,26645041152
LBN,Lebanon,1997,15.099,4.127,3658425,27053602816
LBN,Lebanon,1998,16.286,4.41,3693514,29027624960
LBN,Lebanon,1999,16.43,4.384,3747762,30099941376
LBN,Lebanon,2000,15.466,4.025,3842774,31977721856
LBN,Lebanon,2001,16.407,4.111,3990999,35144531968
LBN,Lebanon,2002,16.244,3.884,4182205,38760996864
LBN,Lebanon,2003,18.529,4.222,4388378,42758062080
LBN,Lebanon,2004,17.208,3.766,4569377,48734072832
LBN,Lebanon,2005,16.65,3.544,4698761,52444897280
LBN,Lebanon,2006,14.792,3.108,4759760,54750392320
LBN,Lebanon,2007,13.746,2.883,4767347,60406931456
LBN,Lebanon,2008,17.418,3.656,4764745,66812624896
LBN,Lebanon,2009,20.958,4.354,4813026,75927797760
LBN,Lebanon,2010,19.997,4.037,4953064,86947323904
LBN,Lebanon,2011,20.264,3.895,5202022,94869528576
LBN,Lebanon,2012,22.332,4.033,5537620,1.02E+11
LBN,Lebanon,2013,22.163,3.748,5913016,1.00E+11
LBN,Lebanon,2014,23.992,3.832,6261046,94385545216
LBN,Lebanon,2015,25.735,3.939,6532681,95081783296
LBN,Lebanon,2016,26.501,3.947,6714281,97868324864
LBN,Lebanon,2017,27.977,4.103,6819373,98701180928
LBN,Lebanon,2018,26.551,3.871,6859408,96800194560
LBN,Lebanon,2019,26.658,3.888,6855709,
LBN,Lebanon,2020,25.969,3.805,6825442,
,Leeward Islands,1950,0.018,,,
,Leeward Islands,1951,0.029,,,
,Leeward Islands,1952,0.022,,,
,Leeward Islands,1953,0.026,,,
,Leeward Islands,1954,0.018,,,
,Leeward Islands,1955,0.033,,,
,Leeward Islands,1956,0.033,,,
,Leeward Islands,1957,,,,
,Leeward Islands,1958,,,,
,Leeward Islands,1959,,,,
,Leeward Islands,1960,,,,
,Leeward Islands,1961,,,,
,Leeward Islands,1962,,,,
,Leeward Islands,1963,,,,
,Leeward Islands,1964,,,,
,Leeward Islands,1965,,,,
,Leeward Islands,1966,,,,
,Leeward Islands,1967,,,,
,Leeward Islands,1968,,,,
,Leeward Islands,1969,,,,
,Leeward Islands,1970,,,,
,Leeward Islands,1971,,,,
,Leeward Islands,1972,,,,
,Leeward Islands,1973,,,,
,Leeward Islands,1974,,,,
,Leeward Islands,1975,,,,
,Leeward Islands,1976,,,,
,Leeward Islands,1977,,,,
,Leeward Islands,1978,,,,
,Leeward Islands,1979,,,,
,Leeward Islands,1980,,,,
,Leeward Islands,1981,,,,
,Leeward Islands,1982,,,,
,Leeward Islands,1983,,,,
,Leeward Islands,1984,,,,
,Leeward Islands,1985,,,,
,Leeward Islands,1986,,,,
,Leeward Islands,1987,,,,
,Leeward Islands,1988,,,,
,Leeward Islands,1989,,,,
,Leeward Islands,1990,,,,
,Leeward Islands,1991,,,,
,Leeward Islands,1992,,,,
,Leeward Islands,1993,,,,
,Leeward Islands,1994,,,,
,Leeward Islands,1995,,,,
,Leeward Islands,1996,,,,
,Leeward Islands,1997,,,,
,Leeward Islands,1998,,,,
,Leeward Islands,1999,,,,
,Leeward Islands,2000,,,,
,Leeward Islands,2001,,,,
,Leeward Islands,2002,,,,
,Leeward Islands,2003,,,,
,Leeward Islands,2004,,,,
,Leeward Islands,2005,,,,
,Leeward Islands,2006,,,,
,Leeward Islands,2007,,,,
,Leeward Islands,2008,,,,
,Leeward Islands,2009,,,,
,Leeward Islands,2010,,,,
,Leeward Islands,2011,,,,
,Leeward Islands,2012,,,,
,Leeward Islands,2013,,,,
,Leeward Islands,2014,,,,
,Leeward Islands,2015,,,,
,Leeward Islands,2016,,,,
,Leeward Islands,2017,,,,
,Leeward Islands,2018,,,,
,Leeward Islands,2019,,,,
,Leeward Islands,2020,,,,
LSO,Lesotho,1990,1.473,0.864,1703757,3205046016
LSO,Lesotho,1991,1.528,0.877,1742534,3210336512
LSO,Lesotho,1992,1.587,0.89,1782284,3373567232
LSO,Lesotho,1993,1.634,0.897,1822237,3409484032
LSO,Lesotho,1994,1.674,0.9,1861323,3499928320
LSO,Lesotho,1995,1.707,0.899,1898598,3490315776
LSO,Lesotho,1996,1.737,0.898,1934294,3610274048
LSO,Lesotho,1997,1.77,0.899,1968054,3655545088
LSO,Lesotho,1998,1.803,0.902,1997524,3647322880
LSO,Lesotho,1999,1.825,0.903,2019732,3670807296
LSO,Lesotho,2000,1.85,0.91,2032805,3769602304
LSO,Lesotho,2001,1.876,0.922,2035738,3838921216
LSO,Lesotho,2002,1.905,0.939,2029832,3773087744
LSO,Lesotho,2003,1.931,0.957,2018355,3857951232
LSO,Lesotho,2004,1.982,0.988,2005953,3857815808
LSO,Lesotho,2005,2.012,1.008,1996115,3870538496
LSO,Lesotho,2006,2.037,1.024,1989933,3946096640
LSO,Lesotho,2007,2.074,1.044,1986926,4038812416
LSO,Lesotho,2008,2.125,1.069,1987130,4170596864
LSO,Lesotho,2009,2.217,1.114,1990135,4214040576
LSO,Lesotho,2010,2.275,1.14,1995575,4442653696
LSO,Lesotho,2011,3.063,1.529,2003793,4516049920
LSO,Lesotho,2012,3.092,1.535,2014988,4740080128
LSO,Lesotho,2013,2.334,1.151,2028528,4954224128
LSO,Lesotho,2014,2.473,1.21,2043448,5134647808
LSO,Lesotho,2015,2.242,1.089,2059011,5279079936
LSO,Lesotho,2016,2.213,1.066,2075041,5403951104
LSO,Lesotho,2017,2.455,1.174,2091532,5327153664
LSO,Lesotho,2018,2.583,1.225,2108327,5360395776
LSO,Lesotho,2019,2.321,1.092,2125267,
LSO,Lesotho,2020,2.183,1.019,2142252,
LBR,Liberia,1950,0.048,0.051,930022,2596423936
LBR,Liberia,1951,0.044,0.047,943659,2745650944
LBR,Liberia,1952,0.055,0.057,958700,2828050944
LBR,Liberia,1953,0.059,0.06,975056,2939300096
LBR,Liberia,1954,0.103,0.103,992646,3104861952
LBR,Liberia,1955,0.059,0.058,1011367,3205312000
LBR,Liberia,1956,0.048,0.046,1031135,3326287872
LBR,Liberia,1957,0.084,0.08,1051834,3452111872
LBR,Liberia,1958,0.161,0.15,1073380,3548545024
LBR,Liberia,1959,0.143,0.13,1095670,3757339904
LBR,Liberia,1960,0.165,0.147,1118655,3876069888
LBR,Liberia,1961,0.161,0.141,1142304,3967028992
LBR,Liberia,1962,0.253,0.217,1166651,4020155904
LBR,Liberia,1963,0.355,0.298,1191796,4116111872
LBR,Liberia,1964,0.484,0.397,1217905,4326503936
LBR,Liberia,1965,0.557,0.447,1245104,4399550976
LBR,Liberia,1966,0.612,0.48,1273458,5234752000
LBR,Liberia,1967,0.612,0.47,1303032,5203200000
LBR,Liberia,1968,0.883,0.662,1333980,5451248128
LBR,Liberia,1969,1.271,0.93,1366500,5847312896
LBR,Liberia,1970,1.451,1.036,1400730,6226428928
LBR,Liberia,1971,1.524,1.061,1436740,6543360000
LBR,Liberia,1972,1.506,1.021,1474567,6778911744
LBR,Liberia,1973,1.48,0.977,1514364,7037986816
LBR,Liberia,1974,1.722,1.106,1556288,7279432192
LBR,Liberia,1975,1.484,0.927,1600454,6999468032
LBR,Liberia,1976,1.476,0.897,1645833,7333315072
LBR,Liberia,1977,1.471,0.87,1692155,7402334208
LBR,Liberia,1978,1.503,0.863,1740919,7828102144
LBR,Liberia,1979,1.942,1.082,1794251,8200984064
LBR,Liberia,1980,2.038,1.1,1852991,7688403968
LBR,Liberia,1981,1.935,1.008,1918832,7388005888
LBR,Liberia,1982,0.597,0.3,1989477,7519236096
LBR,Liberia,1983,0.707,0.343,2057232,7261876224
LBR,Liberia,1984,0.695,0.329,2111667,7216527872
LBR,Liberia,1985,0.716,0.334,2145756,7070846976
LBR,Liberia,1986,0.723,0.335,2158434,6987057152
LBR,Liberia,1987,0.758,0.352,2153312,7111704064
LBR,Liberia,1988,0.809,0.379,2134105,7312739840
LBR,Liberia,1989,0.66,0.313,2106429,7518947840
LBR,Liberia,1990,0.467,0.225,2075917,3680819968
LBR,Liberia,1991,0.371,0.182,2040141,2990947072
LBR,Liberia,1992,0.388,0.194,2001612,1838477312
LBR,Liberia,1993,0.425,0.215,1976701,1167734016
LBR,Liberia,1994,0.423,0.213,1986491,865093568
LBR,Liberia,1995,0.423,0.207,2044657,783478720
LBR,Liberia,1996,0.435,0.201,2160480,833012992
LBR,Liberia,1997,0.454,0.195,2326210,1626036736
LBR,Liberia,1998,0.484,0.192,2517472,1996596096
LBR,Liberia,1999,0.391,0.145,2699708,2325522432
LBR,Liberia,2000,0.421,0.148,2848447,2767093248
LBR,Liberia,2001,0.447,0.151,2953928,3200677120
LBR,Liberia,2002,0.436,0.144,3024727,3998735616
LBR,Liberia,2003,0.468,0.152,3077055,2541250560
LBR,Liberia,2004,0.546,0.174,3135654,2286431744
LBR,Liberia,2005,0.654,0.203,3218114,2369891584
LBR,Liberia,2006,0.673,0.202,3329211,2547129088
LBR,Liberia,2007,0.629,0.182,3461911,2664910080
LBR,Liberia,2008,0.534,0.148,3607863,2922602240
LBR,Liberia,2009,0.474,0.126,3754129,3108979968
LBR,Liberia,2010,0.761,0.195,3891357,3260614912
LBR,Liberia,2011,0.852,0.212,4017446,3266880000
LBR,Liberia,2012,0.963,0.233,4135662,3532272896
LBR,Liberia,2013,0.878,0.207,4248337,3819599872
LBR,Liberia,2014,1.192,0.273,4359508,3843632128
LBR,Liberia,2015,1.204,0.269,4472229,3857900032
LBR,Liberia,2016,1.357,0.296,4586788,3793504000
LBR,Liberia,2017,1.232,0.262,4702224,3885372928
LBR,Liberia,2018,1.085,0.225,4818976,3936415744
LBR,Liberia,2019,1.093,0.222,4937374,
LBR,Liberia,2020,1.009,0.2,5057677,
LBY,Libya,1950,0.143,0.127,1124519,596009088
LBY,Libya,1951,0.169,0.148,1142975,661046784
LBY,Libya,1952,0.165,0.142,1163890,710751104
LBY,Libya,1953,0.249,0.21,1187740,720506944
LBY,Libya,1954,0.3,0.247,1214823,718957184
LBY,Libya,1955,0.429,0.344,1245355,905837312
LBY,Libya,1956,0.33,0.258,1279403,1102899712
LBY,Libya,1957,0.311,0.236,1316913,1151111680
LBY,Libya,1958,0.352,0.259,1357732,1269519488
LBY,Libya,1959,0.432,0.308,1401631,1371398656
LBY,Libya,1960,0.692,0.478,1448416,1770103936
LBY,Libya,1961,1.194,0.797,1498076,1943923840
LBY,Libya,1962,1.048,0.676,1550815,2578051072
LBY,Libya,1963,1.462,0.91,1607168,3479765504
LBY,Libya,1964,0.663,0.398,1667822,4924499456
LBY,Libya,1965,1.015,0.586,1733307,6314841600
LBY,Libya,1966,2.627,1.456,1803689,7482066944
LBY,Libya,1967,18.492,9.842,1878869,8326407168
LBY,Libya,1968,30.114,15.373,1958909,11132550144
LBY,Libya,1969,35.522,17.38,2043820,12574326784
LBY,Libya,1970,32.305,15.142,2133527,13176476672
LBY,Libya,1971,21.628,9.707,2228142,12480905216
LBY,Libya,1972,15.22,6.539,2327487,13620840448
LBY,Libya,1973,14.575,5.996,2430754,13885775872
LBY,Libya,1974,9.338,3.681,2536895,16970868736
LBY,Libya,1975,11.568,4.374,2645136,17658333184
LBY,Libya,1976,17.888,6.494,2754698,21707874304
LBY,Libya,1977,20.198,7.048,2865639,23630520320
LBY,Libya,1978,21.155,7.101,2979102,24415600640
LBY,Libya,1979,25.926,8.372,3096724,26609033216
LBY,Libya,1980,26.781,8.318,3219462,26794354688
LBY,Libya,1981,28.668,8.563,3347779,21659518976
LBY,Libya,1982,30.565,8.782,3480443,22274877440
LBY,Libya,1983,30.146,8.34,3614682,21733019648
LBY,Libya,1984,28.276,7.547,3746712,20643919872
LBY,Libya,1985,31.002,8.003,3873781,22390671360
LBY,Libya,1986,33.895,8.485,3994601,19866519552
LBY,Libya,1987,32.348,7.871,4109716,16966307840
LBY,Libya,1988,36.16,8.568,4220451,18275176448
LBY,Libya,1989,37.069,8.563,4328935,19622825984
LBY,Libya,1990,36.514,8.23,4436663,20372078592
LBY,Libya,1991,42.62,9.379,4544245,25389248512
LBY,Libya,1992,37.024,7.961,4650896,26617796608
LBY,Libya,1993,38.708,8.14,4755134,27601942528
LBY,Libya,1994,43.752,9.012,4854871,30319529984
LBY,Libya,1995,45.69,9.232,4948796,31943534592
LBY,Libya,1996,44.514,8.839,5036173,35211735040
LBY,Libya,1997,45.506,8.891,5118008,39983251456
LBY,Libya,1998,45.808,8.815,5196774,41617596416
LBY,Libya,1999,45.055,8.54,5275921,45257170944
LBY,Libya,2000,47.515,8.868,5357893,49983479808
LBY,Libya,2001,48.463,8.903,5443249,54225657856
LBY,Libya,2002,48.186,8.712,5531097,57785786368
LBY,Libya,2003,49.474,8.802,5620545,70475227136
LBY,Libya,2004,50.629,8.866,5710163,79415615488
LBY,Libya,2005,56.989,9.828,5798615,94523187200
LBY,Libya,2006,53.256,9.046,5886874,1.09E+11
LBY,Libya,2007,49.977,8.365,5974786,1.24E+11
LBY,Libya,2008,53.591,8.845,6058740,1.54E+11
LBY,Libya,2009,53.121,8.66,6133987,1.66E+11
LBY,Libya,2010,60.653,9.786,6197667,1.88E+11
LBY,Libya,2011,49.212,7.877,6247438,79210020864
LBY,Libya,2012,51.647,8.216,6285751,1.74E+11
LBY,Libya,2013,41.914,6.632,6320350,80095117312
LBY,Libya,2014,71.39,11.221,6362039,59998892032
LBY,Libya,2015,58.184,9.065,6418315,53558087680
LBY,Libya,2016,53.485,8.238,6492160,51938050048
LBY,Libya,2017,54.399,8.266,6580723,85185675264
LBY,Libya,2018,53.362,7.99,6678565,1.00E+11
LBY,Libya,2019,54.509,8.043,6777453,
LBY,Libya,2020,50.721,7.382,6871287,
LIE,Liechtenstein,1990,0.199,6.911,28790,
LIE,Liechtenstein,1991,0.206,7.074,29166,
LIE,Liechtenstein,1992,0.207,7.003,29552,
LIE,Liechtenstein,1993,0.215,7.171,29987,
LIE,Liechtenstein,1994,0.201,6.612,30415,
LIE,Liechtenstein,1995,0.204,6.612,30884,
LIE,Liechtenstein,1996,0.206,6.569,31354,
LIE,Liechtenstein,1997,0.218,6.86,31830,
LIE,Liechtenstein,1998,0.229,7.096,32305,
LIE,Liechtenstein,1999,0.227,6.914,32765,
LIE,Liechtenstein,2000,0.217,6.535,33184,
LIE,Liechtenstein,2001,0.215,6.4,33543,
LIE,Liechtenstein,2002,0.22,6.493,33885,
LIE,Liechtenstein,2003,0.229,6.711,34172,
LIE,Liechtenstein,2004,0.229,6.659,34444,
LIE,Liechtenstein,2005,0.229,6.595,34718,
LIE,Liechtenstein,2006,0.231,6.607,34975,
LIE,Liechtenstein,2007,0.201,5.7,35217,
LIE,Liechtenstein,2008,0.219,6.188,35469,
LIE,Liechtenstein,2009,0.205,5.748,35723,
LIE,Liechtenstein,2010,0.191,5.3,35996,
LIE,Liechtenstein,2011,0.177,4.869,36299,
LIE,Liechtenstein,2012,0.185,5.06,36615,
LIE,Liechtenstein,2013,0.192,5.211,36940,
LIE,Liechtenstein,2014,0.161,4.33,37219,
LIE,Liechtenstein,2015,0.16,4.26,37465,
LIE,Liechtenstein,2016,0.15,3.972,37655,
LIE,Liechtenstein,2017,0.155,4.107,37805,
LIE,Liechtenstein,2018,0.142,3.753,37918,
LIE,Liechtenstein,2019,0.148,3.903,38020,
LIE,Liechtenstein,2020,0.141,3.698,38137,
LTU,Lithuania,1830,0,0,901892,
LTU,Lithuania,1831,0,0,915221,
LTU,Lithuania,1832,0,0,928747,
LTU,Lithuania,1833,0,0,942473,
LTU,Lithuania,1834,,,956403,
LTU,Lithuania,1835,,,970537,
LTU,Lithuania,1836,,,984881,
LTU,Lithuania,1837,,,999437,
LTU,Lithuania,1838,,,1014208,
LTU,Lithuania,1839,,,1029197,
LTU,Lithuania,1840,,,1044408,
LTU,Lithuania,1841,,,1059844,
LTU,Lithuania,1842,,,1075507,
LTU,Lithuania,1843,,,1091403,
LTU,Lithuania,1844,,,1107533,
LTU,Lithuania,1845,,,1123901,
LTU,Lithuania,1846,,,1140512,
LTU,Lithuania,1847,,,1157368,
LTU,Lithuania,1848,,,1174473,
LTU,Lithuania,1849,,,1191830,
LTU,Lithuania,1850,0.001,0.001,1209445,
LTU,Lithuania,1851,,,1227382,
LTU,Lithuania,1852,,,1245586,
LTU,Lithuania,1853,,,1264059,
LTU,Lithuania,1854,,,1282806,
LTU,Lithuania,1855,0.004,0.003,1301832,
LTU,Lithuania,1856,,,1321139,
LTU,Lithuania,1857,,,1340733,
LTU,Lithuania,1858,0.005,0.004,1360618,
LTU,Lithuania,1859,0.005,0.004,1380797,
LTU,Lithuania,1860,0.007,0.005,1401276,
LTU,Lithuania,1861,0.009,0.006,1422058,
LTU,Lithuania,1862,0.008,0.006,1443149,
LTU,Lithuania,1863,0.008,0.006,1464552,
LTU,Lithuania,1864,0.009,0.006,1486273,
LTU,Lithuania,1865,0.009,0.006,1508316,
LTU,Lithuania,1866,0.029,0.019,1530686,
LTU,Lithuania,1867,0.033,0.021,1553388,
LTU,Lithuania,1868,0.027,0.017,1576426,
LTU,Lithuania,1869,0.037,0.023,1599806,
LTU,Lithuania,1870,0.04,0.025,1623533,
LTU,Lithuania,1871,0.054,0.033,1647612,
LTU,Lithuania,1872,0.056,0.033,1672048,
LTU,Lithuania,1873,0.052,0.031,1696846,
LTU,Lithuania,1874,0.063,0.037,1722012,
LTU,Lithuania,1875,0.073,0.042,1747551,
LTU,Lithuania,1876,0.091,0.051,1773469,
LTU,Lithuania,1877,0.092,0.051,1799771,
LTU,Lithuania,1878,0.121,0.066,1826464,
LTU,Lithuania,1879,0.124,0.067,1853552,
LTU,Lithuania,1880,0.145,0.077,1881042,
LTU,Lithuania,1881,0.153,0.08,1908940,
LTU,Lithuania,1882,0.161,0.083,1937252,
LTU,Lithuania,1883,0.184,0.093,1965983,
LTU,Lithuania,1884,0.187,0.094,1995141,
LTU,Lithuania,1885,0.203,0.1,2024731,
LTU,Lithuania,1886,0.208,0.101,2054759,
LTU,Lithuania,1887,0.22,0.106,2085233,
LTU,Lithuania,1888,0.23,0.109,2116160,
LTU,Lithuania,1889,0.248,0.116,2147544,
LTU,Lithuania,1890,0.281,0.129,2179395,
LTU,Lithuania,1891,0.31,0.14,2211717,
LTU,Lithuania,1892,0.328,0.146,2244519,
LTU,Lithuania,1893,0.384,0.169,2277808,
LTU,Lithuania,1894,0.391,0.169,2311590,
LTU,Lithuania,1895,0.45,0.192,2345873,
LTU,Lithuania,1896,0.458,0.192,2380664,
LTU,Lithuania,1897,0.529,0.219,2415972,
LTU,Lithuania,1898,0.594,0.242,2451803,
LTU,Lithuania,1899,0.689,0.277,2488166,
LTU,Lithuania,1900,0.78,0.309,2525068,
LTU,Lithuania,1901,0.801,0.312,2562517,
LTU,Lithuania,1902,0.773,0.297,2600522,
LTU,Lithuania,1903,0.757,0.287,2639090,
LTU,Lithuania,1904,0.842,0.314,2678230,
LTU,Lithuania,1905,0.751,0.276,2717951,
LTU,Lithuania,1906,0.857,0.311,2758261,
LTU,Lithuania,1907,0.96,0.343,2799168,
LTU,Lithuania,1908,0.966,0.34,2840682,
LTU,Lithuania,1909,1.02,0.357,2858687,
LTU,Lithuania,1910,1,0.35,2853468,
LTU,Lithuania,1911,1.037,0.367,2825301,
LTU,Lithuania,1912,1.174,0.423,2774449,
LTU,Lithuania,1913,1.276,0.472,2701161,
LTU,Lithuania,1914,1.151,0.438,2629810,
LTU,Lithuania,1915,1.057,0.413,2560344,
LTU,Lithuania,1916,1.126,0.452,2492712,
LTU,Lithuania,1917,1.037,0.427,2426867,
LTU,Lithuania,1918,0.413,0.175,2362641,
LTU,Lithuania,1919,0.353,0.152,2315669,
LTU,Lithuania,1920,0.322,0.141,2285625,
LTU,Lithuania,1921,0.349,0.154,2272191,
LTU,Lithuania,1922,0.426,0.187,2275057,
LTU,Lithuania,1923,0.47,0.205,2293925,
LTU,Lithuania,1924,0.56,0.242,2312949,
LTU,Lithuania,1925,0.553,0.237,2332131,
LTU,Lithuania,1926,0.801,0.341,2351473,
LTU,Lithuania,1927,0.996,0.42,2370975,
LTU,Lithuania,1928,1.097,0.459,2390638,
LTU,Lithuania,1929,1.183,0.491,2406833,
LTU,Lithuania,1930,1.614,0.667,2419529,
LTU,Lithuania,1931,1.94,0.799,2428692,
LTU,Lithuania,1932,2.183,0.897,2434292,
LTU,Lithuania,1933,2.441,1.002,2436295,
LTU,Lithuania,1934,2.95,1.21,2438299,
LTU,Lithuania,1935,3.335,1.367,2440305,
LTU,Lithuania,1936,3.819,1.564,2442313,
LTU,Lithuania,1937,3.908,1.599,2444322,
LTU,Lithuania,1938,4.126,1.686,2446333,
LTU,Lithuania,1939,4.176,1.704,2450129,
LTU,Lithuania,1940,5.005,2.038,2455719,
LTU,Lithuania,1941,4.4,1.786,2463113,
LTU,Lithuania,1942,2.408,0.974,2472320,
LTU,Lithuania,1943,2.513,1.012,2483349,
LTU,Lithuania,1944,3.644,1.461,2494428,
LTU,Lithuania,1945,3.844,1.534,2505557,
LTU,Lithuania,1946,4.31,1.712,2516735,
LTU,Lithuania,1947,5.185,2.051,2527963,
LTU,Lithuania,1948,5.509,2.169,2539241,
LTU,Lithuania,1949,6.26,2.453,2552381,
LTU,Lithuania,1950,6.968,2.714,2567407,
LTU,Lithuania,1951,7.545,2.936,2569617,
LTU,Lithuania,1952,8.079,3.134,2578051,
LTU,Lithuania,1953,8.547,3.298,2591374,
LTU,Lithuania,1954,9.328,3.576,2608525,
LTU,Lithuania,1955,10.577,4.024,2628752,
LTU,Lithuania,1956,11.608,4.378,2651634,
LTU,Lithuania,1957,12.704,4.746,2677006,
LTU,Lithuania,1958,13.564,5.014,2704988,
LTU,Lithuania,1959,14.259,5.212,2735866,
LTU,Lithuania,1960,14.846,5.36,2769879,
LTU,Lithuania,1961,15.321,5.458,2806924,
LTU,Lithuania,1962,16.098,5.656,2846393,
LTU,Lithuania,1963,17.279,5.985,2887072,
LTU,Lithuania,1964,18.386,6.281,2927385,
LTU,Lithuania,1965,19.506,6.576,2966165,
LTU,Lithuania,1966,20.603,6.861,3002792,
LTU,Lithuania,1967,21.565,7.1,3037458,
LTU,Lithuania,1968,22.193,7.227,3070698,
LTU,Lithuania,1969,23.131,7.453,3103509,
LTU,Lithuania,1970,24.34,7.76,3136585,
LTU,Lithuania,1971,25.88,8.164,3170082,
LTU,Lithuania,1972,27.281,8.516,3203634,
LTU,Lithuania,1973,28.491,8.802,3236739,39280902144
LTU,Lithuania,1974,29.637,9.067,3268652,
LTU,Lithuania,1975,31.203,9.459,3298883,
LTU,Lithuania,1976,32.423,9.745,3327263,
LTU,Lithuania,1977,33.555,10.004,3354067,
LTU,Lithuania,1978,34.749,10.281,3379794,
LTU,Lithuania,1979,35.046,10.292,3405173,
LTU,Lithuania,1980,36.433,10.619,3430760,43744968704
LTU,Lithuania,1981,35.814,10.362,3456141,45668278272
LTU,Lithuania,1982,36.5,10.485,3481128,47679414272
LTU,Lithuania,1983,37.059,10.569,3506550,48333725696
LTU,Lithuania,1984,37.416,10.589,3533489,49045524480
LTU,Lithuania,1985,40.311,11.316,3562399,47660892160
LTU,Lithuania,1986,35.896,9.988,3594064,49468977152
LTU,Lithuania,1987,35.967,9.916,3627326,50529333248
LTU,Lithuania,1988,36.259,9.911,3658496,54561832960
LTU,Lithuania,1989,36.651,9.953,3682557,54088605696
LTU,Lithuania,1990,35.768,9.677,3696035,51021991936
LTU,Lithuania,1991,37.85,10.237,3697451,48112087040
LTU,Lithuania,1992,21.201,5.749,3688103,37861879808
LTU,Lithuania,1993,16.354,4.455,3670653,31722383360
LTU,Lithuania,1994,15.801,4.33,3649142,28612204544
LTU,Lithuania,1995,15.092,4.161,3626609,30095167488
LTU,Lithuania,1996,15.773,4.377,3603756,31645790208
LTU,Lithuania,1997,15.196,4.245,3579911,34267160576
LTU,Lithuania,1998,16.031,4.509,3555140,36819656704
LTU,Lithuania,1999,13.483,3.82,3529189,36398338048
LTU,Lithuania,2000,11.876,3.392,3501842,37788340224
LTU,Lithuania,2001,12.627,3.635,3473623,40252133376
LTU,Lithuania,2002,12.699,3.686,3444777,42971131904
LTU,Lithuania,2003,12.693,3.717,3414367,47492665344
LTU,Lithuania,2004,13.287,3.93,3381134,50600710144
LTU,Lithuania,2005,14.117,4.221,3344259,54504800256
LTU,Lithuania,2006,14.434,4.37,3303329,58536325120
LTU,Lithuania,2007,15.824,4.856,3258984,65020497920
LTU,Lithuania,2008,15.203,4.732,3212867,66724208640
LTU,Lithuania,2009,13.042,4.118,3167270,56833646592
LTU,Lithuania,2010,13.945,4.464,3123825,57760002048
LTU,Lithuania,2011,14.293,4.635,3083402,61248360448
LTU,Lithuania,2012,14.345,4.71,3045561,63596855296
LTU,Lithuania,2013,13.355,4.438,3008938,65826070528
LTU,Lithuania,2014,13.107,4.411,2971498,68128043008
LTU,Lithuania,2015,13.319,4.543,2931872,69339054080
LTU,Lithuania,2016,13.351,4.62,2889555,70911025152
LTU,Lithuania,2017,13.572,4.77,2845419,73923043328
LTU,Lithuania,2018,13.696,4.889,2801270,76617523200
LTU,Lithuania,2019,13.923,5.045,2759631,
LTU,Lithuania,2020,13.799,5.069,2722291,
,Low-income countries,1905,0.014,0.003,,
,Low-income countries,1906,,,,
,Low-income countries,1907,,,,
,Low-income countries,1908,,,,
,Low-income countries,1909,0.149,0.028,,
,Low-income countries,1910,0.187,0.034,,
,Low-income countries,1911,0.222,0.04,,
,Low-income countries,1912,0.278,0.049,,
,Low-income countries,1913,0.323,0.056,,
,Low-income countries,1914,0.462,0.079,,
,Low-income countries,1915,0.576,0.097,,
,Low-income countries,1916,0.479,0.079,,
,Low-income countries,1917,,,,
,Low-income countries,1918,0.472,0.076,,
,Low-income countries,1919,0.559,0.088,,
,Low-income countries,1920,0.729,0.05,,
,Low-income countries,1921,0.788,0.054,,
,Low-income countries,1922,0.879,0.059,,
,Low-income countries,1923,1.116,0.074,,
,Low-income countries,1924,1.219,0.079,,
,Low-income countries,1925,1.772,0.114,,
,Low-income countries,1926,1.956,0.124,,
,Low-income countries,1927,2.056,0.102,,
,Low-income countries,1928,2.355,0.115,,
,Low-income countries,1929,2.672,0.128,,
,Low-income countries,1930,2.621,0.124,,
,Low-income countries,1931,2.617,0.109,,
,Low-income countries,1932,2.898,0.119,,
,Low-income countries,1933,3.343,0.12,,
,Low-income countries,1934,4.451,0.158,,
,Low-income countries,1935,5.213,0.182,,
,Low-income countries,1936,6.124,0.238,,
,Low-income countries,1937,6.645,0.254,,
,Low-income countries,1938,8.817,0.333,,
,Low-income countries,1939,11.444,0.415,,
,Low-income countries,1940,14.601,0.522,,
